Time (UTC),Open,High,Low,Close,Volume 
2019.11.21 16:00:00,1.10761,1.10776,1.10643,1.10665,8099.25
2019.11.21 17:00:00,1.10666,1.10673,1.10606,1.10625,5539.12
2019.11.21 18:00:00,1.10626,1.10627,1.1057,1.10585,5540.72
2019.11.21 19:00:00,1.10585,1.10607,1.10522,1.10586,4805.67
2019.11.21 20:00:00,1.10587,1.1059,1.10547,1.10568,3112.325
2019.11.21 21:00:00,1.1057,1.10614,1.1057,1.10581,1446.37
2019.11.21 22:00:00,1.1058,1.10631,1.10572,1.1062,2484.53
2019.11.21 23:00:00,1.1062,1.10657,1.10604,1.10656,1121.06
2019.11.22 00:00:00,1.10657,1.10658,1.10625,1.10626,2352.67
2019.11.22 01:00:00,1.10626,1.10647,1.10614,1.10642,3237.75
2019.11.22 02:00:00,1.10641,1.10652,1.10618,1.10635,2549.78
2019.11.22 03:00:00,1.10634,1.10639,1.10618,1.10635,2537.23
2019.11.22 04:00:00,1.10634,1.10638,1.10628,1.10634,1046.43
2019.11.22 05:00:00,1.10635,1.10671,1.10634,1.1066,1774.62
2019.11.22 06:00:00,1.10661,1.1072,1.1066,1.10704,2726.26
2019.11.22 07:00:00,1.10704,1.10724,1.10626,1.1065,5555.33
2019.11.22 08:00:00,1.10651,1.10872,1.10586,1.10704,14468.11
2019.11.22 09:00:00,1.10703,1.10706,1.10471,1.10608,15694.91
2019.11.22 10:00:00,1.10607,1.10633,1.10565,1.10565,6769.08
2019.11.22 11:00:00,1.10565,1.10649,1.10513,1.10647,7041.04
2019.11.22 12:00:00,1.10647,1.10676,1.10539,1.10556,47600
2019.11.22 13:00:00,1.10557,1.10611,1.10512,1.10581,9417.84
2019.11.22 14:00:00,1.1058,1.10597,1.10431,1.10463,9895.46
2019.11.22 15:00:00,1.10462,1.10463,1.1031,1.10342,12174.63
2019.11.22 16:00:00,1.10341,1.1035,1.10271,1.1028,8179.57
2019.11.22 17:00:00,1.10282,1.1031,1.10221,1.10236,6518.54
2019.11.22 18:00:00,1.10236,1.10269,1.10235,1.10268,4667.72
2019.11.22 19:00:00,1.10269,1.1029,1.10143,1.10201,5702.63
2019.11.22 20:00:00,1.10201,1.10228,1.10186,1.10226,4063.38
2019.11.22 21:00:00,1.10227,1.1023,1.10157,1.10179,2405.4
2019.11.24 22:00:00,1.1017,1.10222,1.10162,1.10219,1906.61
2019.11.24 23:00:00,1.10218,1.10225,1.10201,1.10225,1771.33
2019.11.25 00:00:00,1.10225,1.10237,1.102,1.1023,2247.06
2019.11.25 01:00:00,1.1023,1.10248,1.10216,1.10233,3404.57
2019.11.25 02:00:00,1.10233,1.10261,1.10221,1.10238,3108.28
2019.11.25 03:00:00,1.10237,1.10238,1.10185,1.10196,1868.1
2019.11.25 04:00:00,1.10195,1.10222,1.10195,1.10222,1507.79
2019.11.25 05:00:00,1.10219,1.103,1.10209,1.10293,2950.12
2019.11.25 06:00:00,1.10291,1.10292,1.10241,1.10261,3688.93
2019.11.25 07:00:00,1.10261,1.10316,1.10227,1.10298,7253.16
2019.11.25 08:00:00,1.10299,1.10321,1.1023,1.10235,7799.05
2019.11.25 09:00:00,1.10234,1.10276,1.10103,1.10133,8049.21
2019.11.25 10:00:00,1.10133,1.10155,1.10116,1.10131,5524.29
2019.11.25 11:00:00,1.10131,1.1016,1.10106,1.10151,4299.52
2019.11.25 12:00:00,1.10153,1.10161,1.10105,1.10126,5318.03
2019.11.25 13:00:00,1.10126,1.10186,1.10055,1.10165,7684.5
2019.11.25 14:00:00,1.10165,1.10209,1.10035,1.10209,12053.82
2019.11.25 15:00:00,1.10208,1.10248,1.10105,1.10114,9169.74
2019.11.25 16:00:00,1.10115,1.10142,1.10058,1.10085,8133.08
2019.11.25 17:00:00,1.10085,1.10127,1.10055,1.10056,5229.72
2019.11.25 18:00:00,1.10055,1.10098,1.10044,1.10079,5043.73
2019.11.25 19:00:00,1.10078,1.10102,1.10066,1.10091,2492.04
2019.11.25 20:00:00,1.10091,1.10135,1.10085,1.10106,3828.0325
2019.11.25 21:00:00,1.10105,1.10143,1.10086,1.10126,1079.32
2019.11.25 22:00:00,1.10115,1.10157,1.10107,1.10136,1723.55
2019.11.25 23:00:00,1.10138,1.10141,1.10097,1.10104,1613.08
2019.11.26 00:00:00,1.10105,1.10121,1.10081,1.10089,1744.67
2019.11.26 01:00:00,1.1009,1.10122,1.10073,1.10121,3554.31
2019.11.26 02:00:00,1.10121,1.10122,1.10089,1.10095,3147.4
2019.11.26 03:00:00,1.10096,1.10166,1.10095,1.10136,3144.49
2019.11.26 04:00:00,1.10137,1.10152,1.10132,1.10142,2298.35
2019.11.26 05:00:00,1.10142,1.1015,1.10117,1.10147,1890.43
2019.11.26 06:00:00,1.10148,1.10169,1.10133,1.10138,2357.94
2019.11.26 07:00:00,1.10138,1.10167,1.10114,1.10155,5760.94
2019.11.26 08:00:00,1.10154,1.10181,1.10121,1.10179,7676.67
2019.11.26 09:00:00,1.10177,1.10199,1.10111,1.10142,8568.84
2019.11.26 10:00:00,1.10142,1.10208,1.10136,1.10173,5628.16
2019.11.26 11:00:00,1.10171,1.10182,1.10135,1.10172,5557
2019.11.26 12:00:00,1.10171,1.10214,1.10151,1.10193,5973.76
2019.11.26 13:00:00,1.10194,1.10248,1.1016,1.10173,6954.17
2019.11.26 14:00:00,1.10172,1.10201,1.10083,1.10115,8734.15
2019.11.26 15:00:00,1.10115,1.10187,1.10071,1.10121,8720.88
2019.11.26 16:00:00,1.10122,1.10187,1.10113,1.10116,8461.5
2019.11.26 17:00:00,1.10116,1.10219,1.10113,1.102,5496.79
2019.11.26 18:00:00,1.10201,1.10228,1.10173,1.10225,4116.18
2019.11.26 19:00:00,1.10225,1.10228,1.10193,1.10219,4111.4
2019.11.26 20:00:00,1.10221,1.10241,1.10208,1.10239,3761.83
2019.11.26 21:00:00,1.10239,1.10256,1.10192,1.10194,1115.235
2019.11.26 22:00:00,1.10194,1.10246,1.10186,1.10233,1282.55
2019.11.26 23:00:00,1.10233,1.10233,1.10209,1.1022,1004.73
2019.11.27 00:00:00,1.1022,1.10222,1.10163,1.10178,2514.56
2019.11.27 01:00:00,1.10177,1.10192,1.10151,1.1016,2930.07
2019.11.27 02:00:00,1.10161,1.10166,1.10134,1.10165,2079.84
2019.11.27 03:00:00,1.10163,1.1018,1.10141,1.10146,1967.29
2019.11.27 04:00:00,1.10144,1.10144,1.10105,1.10125,2128.54
2019.11.27 05:00:00,1.10122,1.10123,1.10081,1.10094,1880.89
2019.11.27 06:00:00,1.10095,1.10119,1.1008,1.10117,2600.95
2019.11.27 07:00:00,1.10116,1.1014,1.10075,1.10078,4864.52
2019.11.27 08:00:00,1.10077,1.10112,1.10027,1.10081,7955.68
2019.11.27 09:00:00,1.10083,1.10107,1.10035,1.10092,6904.8
2019.11.27 10:00:00,1.10092,1.101,1.10031,1.10047,7100.28
2019.11.27 11:00:00,1.10048,1.10112,1.10047,1.10086,5992.17
2019.11.27 12:00:00,1.10086,1.10109,1.10039,1.10093,6917.97
2019.11.27 13:00:00,1.10093,1.10134,1.09985,1.10022,9000.54
2019.11.27 14:00:00,1.10022,1.10023,1.09922,1.09955,11855.19
2019.11.27 15:00:00,1.09956,1.10059,1.09956,1.09986,9892.41
2019.11.27 16:00:00,1.09987,1.10026,1.0993,1.10014,8494.06
2019.11.27 17:00:00,1.10013,1.10033,1.09998,1.1,4873.74
2019.11.27 18:00:00,1.10001,1.10047,1.0997,1.10009,4853.79
2019.11.27 19:00:00,1.1001,1.10072,1.10006,1.10045,4400.91
2019.11.27 20:00:00,1.10045,1.10047,1.09984,1.10011,3540.535
2019.11.27 21:00:00,1.10011,1.10018,1.09977,1.09989,1422.635
2019.11.27 22:00:00,1.09987,1.10108,1.09986,1.10056,1465.94
2019.11.27 23:00:00,1.10057,1.1006,1.10035,1.10048,1717.47
2019.11.28 00:00:00,1.10049,1.1007,1.10032,1.10066,2428.09
2019.11.28 01:00:00,1.10066,1.1008,1.10037,1.10072,2550.67
2019.11.28 02:00:00,1.10074,1.10077,1.10056,1.10071,2188.22
2019.11.28 03:00:00,1.1007,1.10071,1.10045,1.10052,1346.68
2019.11.28 04:00:00,1.10052,1.10066,1.1004,1.10064,881.93
2019.11.28 05:00:00,1.10064,1.10081,1.1006,1.10069,1752.39
2019.11.28 06:00:00,1.10068,1.10097,1.10054,1.10077,1919.19
2019.11.28 07:00:00,1.10075,1.10125,1.10056,1.10114,5049.58
2019.11.28 08:00:00,1.10115,1.10171,1.10082,1.10157,6428.8
2019.11.28 09:00:00,1.10158,1.10179,1.10125,1.10138,5303.16
2019.11.28 10:00:00,1.10139,1.10152,1.101,1.10111,4448.89
2019.11.28 11:00:00,1.10112,1.10124,1.10016,1.10022,7283.74
2019.11.28 12:00:00,1.10023,1.10052,1.10003,1.10036,5846.41
2019.11.28 13:00:00,1.10036,1.10092,1.10022,1.10082,4674.32
2019.11.28 14:00:00,1.10081,1.10086,1.10039,1.10056,2871.87
2019.11.28 15:00:00,1.10055,1.10063,1.10021,1.10062,3629.72
2019.11.28 16:00:00,1.10061,1.10088,1.10045,1.10062,2263.61
2019.11.28 17:00:00,1.10062,1.10101,1.10059,1.1008,1601.22
2019.11.28 18:00:00,1.10078,1.10091,1.10063,1.10087,1249.29
2019.11.28 19:00:00,1.10087,1.10092,1.10065,1.1009,1226.49
2019.11.28 20:00:00,1.10091,1.10109,1.10077,1.10086,2273.76
2019.11.28 21:00:00,1.10086,1.10102,1.1006,1.10067,2466.44
2019.11.28 22:00:00,1.10059,1.10122,1.10059,1.10106,3783.92
2019.11.28 23:00:00,1.10106,1.10124,1.10091,1.10113,821.46
2019.11.29 00:00:00,1.10113,1.10119,1.10081,1.10103,1238.99
2019.11.29 01:00:00,1.10104,1.10122,1.10098,1.10115,2447.81
2019.11.29 02:00:00,1.10116,1.10127,1.101,1.10101,1793.79
2019.11.29 03:00:00,1.10102,1.10116,1.10091,1.10105,1515.47
2019.11.29 04:00:00,1.10106,1.10119,1.10097,1.10104,1122.47
2019.11.29 05:00:00,1.10106,1.10124,1.10099,1.10104,1936.71
2019.11.29 06:00:00,1.10105,1.10114,1.1009,1.10091,1784.86
2019.11.29 07:00:00,1.10091,1.10135,1.10066,1.10112,4039.38
2019.11.29 08:00:00,1.10112,1.10122,1.10048,1.10053,5411.25
2019.11.29 09:00:00,1.10053,1.10108,1.1002,1.10046,6359.4
2019.11.29 10:00:00,1.10046,1.1007,1.1001,1.10049,5842.41
2019.11.29 11:00:00,1.10049,1.1005,1.09936,1.09962,4931.58
2019.11.29 12:00:00,1.09964,1.10003,1.09944,1.09964,5929.53
2019.11.29 13:00:00,1.09965,1.09965,1.09811,1.09924,8310.58
2019.11.29 14:00:00,1.09924,1.10027,1.099,1.10001,8169.33
2019.11.29 15:00:00,1.10002,1.10282,1.09987,1.10275,11554.83
2019.11.29 16:00:00,1.10276,1.10281,1.10145,1.1019,9370.83
2019.11.29 17:00:00,1.1019,1.10228,1.10161,1.10161,5835.81
2019.11.29 18:00:00,1.10161,1.10233,1.10161,1.10171,3846.62
2019.11.29 19:00:00,1.1017,1.10177,1.1016,1.10174,6190.45
2019.11.29 20:00:00,1.10174,1.10181,1.10163,1.10165,2062.22
2019.11.29 21:00:00,1.10166,1.10225,1.10149,1.1015,1716.225
2019.12.01 22:00:00,1.10229,1.10269,1.10208,1.1021,1600.95
2019.12.01 23:00:00,1.10211,1.10215,1.1017,1.10182,1359.75
2019.12.02 00:00:00,1.10182,1.10195,1.10151,1.10195,2244.85
2019.12.02 01:00:00,1.10196,1.10209,1.10177,1.10182,1865.13
2019.12.02 02:00:00,1.10182,1.10213,1.10167,1.10167,2089.37
2019.12.02 03:00:00,1.10167,1.10188,1.10166,1.10178,1478.31
2019.12.02 04:00:00,1.10178,1.10206,1.10178,1.10186,1571.42
2019.12.02 05:00:00,1.10185,1.10204,1.10181,1.10191,1202.32
2019.12.02 06:00:00,1.10192,1.10192,1.10162,1.10167,2301.17
2019.12.02 07:00:00,1.10167,1.10227,1.1016,1.10172,6482.56
2019.12.02 08:00:00,1.10172,1.10212,1.10131,1.10132,9100
2019.12.02 09:00:00,1.10131,1.1017,1.10111,1.10142,7474.99
2019.12.02 10:00:00,1.10145,1.10169,1.10116,1.10116,5926.2
2019.12.02 11:00:00,1.10116,1.10155,1.10075,1.10081,6012.91
2019.12.02 12:00:00,1.10082,1.10192,1.10029,1.1019,8671.6
2019.12.02 13:00:00,1.10191,1.10365,1.10191,1.10326,9707.98
2019.12.02 14:00:00,1.10326,1.10464,1.10326,1.10444,10270.87
2019.12.02 15:00:00,1.10446,1.10766,1.10446,1.10707,18089.03
2019.12.02 16:00:00,1.10707,1.10907,1.10707,1.10758,12110.05
2019.12.02 17:00:00,1.10758,1.10779,1.10702,1.10749,8176.98
2019.12.02 18:00:00,1.10749,1.1079,1.10701,1.10785,5002.23
2019.12.02 19:00:00,1.10786,1.10824,1.10727,1.10784,4342.45
2019.12.02 20:00:00,1.10783,1.1085,1.1078,1.10848,3155.895
2019.12.02 21:00:00,1.10847,1.10847,1.10772,1.10784,2625.69
2019.12.02 22:00:00,1.10782,1.10827,1.10755,1.10765,1102.4
2019.12.02 23:00:00,1.10766,1.10779,1.10748,1.10761,2210.93
2019.12.03 00:00:00,1.1076,1.1078,1.10725,1.10735,2978.53
2019.12.03 01:00:00,1.10734,1.10742,1.10714,1.10722,2200.45
2019.12.03 02:00:00,1.10722,1.10731,1.10713,1.10726,1669.67
2019.12.03 03:00:00,1.10727,1.10766,1.10715,1.1076,1999.18
2019.12.03 04:00:00,1.1076,1.10781,1.10739,1.1074,1488.11
2019.12.03 05:00:00,1.1074,1.10752,1.10715,1.10732,1923.43
2019.12.03 06:00:00,1.10733,1.10786,1.1072,1.10785,1971.25
2019.12.03 07:00:00,1.10786,1.10825,1.10749,1.10765,5742.63
2019.12.03 08:00:00,1.10765,1.10852,1.10759,1.10843,7960.68
2019.12.03 09:00:00,1.10843,1.10868,1.10764,1.10836,8599.44
2019.12.03 10:00:00,1.10837,1.1086,1.1066,1.10728,11476.09
2019.12.03 11:00:00,1.10729,1.1078,1.10718,1.10749,7404.39
2019.12.03 12:00:00,1.1075,1.10778,1.10715,1.10734,8651.9
2019.12.03 13:00:00,1.10735,1.10746,1.1069,1.10723,7745.95
2019.12.03 14:00:00,1.10723,1.10879,1.10699,1.10822,13483.35
2019.12.03 15:00:00,1.10822,1.10875,1.10757,1.10821,12649.19
2019.12.03 16:00:00,1.10822,1.10927,1.1078,1.10889,9080.59
2019.12.03 17:00:00,1.10889,1.10934,1.10849,1.10883,5167.72
2019.12.03 18:00:00,1.10883,1.10905,1.10823,1.10825,5196.3
2019.12.03 19:00:00,1.10826,1.10842,1.10801,1.10811,4055.34
2019.12.03 20:00:00,1.10811,1.10833,1.10805,1.10808,3179.525
2019.12.03 21:00:00,1.10807,1.10819,1.10791,1.10809,1558.545
2019.12.03 22:00:00,1.10809,1.10827,1.10795,1.10817,1084.84
2019.12.03 23:00:00,1.10817,1.10832,1.1081,1.10818,2446.93
2019.12.04 00:00:00,1.10819,1.10843,1.10809,1.10817,2743.62
2019.12.04 01:00:00,1.10818,1.10822,1.10767,1.10792,12845.13
2019.12.04 02:00:00,1.10792,1.10809,1.10781,1.10797,2919.11
2019.12.04 03:00:00,1.10797,1.10812,1.10783,1.10792,2297.27
2019.12.04 04:00:00,1.10791,1.10793,1.10737,1.1075,2731.72
2019.12.04 05:00:00,1.10749,1.10756,1.10736,1.10754,2035
2019.12.04 06:00:00,1.10753,1.10772,1.10742,1.10752,1404.79
2019.12.04 07:00:00,1.10753,1.10789,1.10732,1.10777,5715.69
2019.12.04 08:00:00,1.10778,1.10877,1.10747,1.10837,7444.93
2019.12.04 09:00:00,1.10858,1.10877,1.10666,1.10725,10480.48
2019.12.04 10:00:00,1.10725,1.10773,1.10713,1.10741,8509.88
2019.12.04 11:00:00,1.10741,1.10761,1.10673,1.10687,7820.44
2019.12.04 12:00:00,1.1069,1.10811,1.1069,1.10782,7487.74
2019.12.04 13:00:00,1.10782,1.11078,1.10762,1.11072,14092.29
2019.12.04 14:00:00,1.11071,1.1109,1.10994,1.10999,11256.24
2019.12.04 15:00:00,1.10997,1.11161,1.10813,1.10879,18262.66
2019.12.04 16:00:00,1.1088,1.10912,1.10682,1.10753,9776.36
2019.12.04 17:00:00,1.10756,1.10803,1.10739,1.10777,6500.5
2019.12.04 18:00:00,1.10777,1.10777,1.10715,1.1073,4361.62
2019.12.04 19:00:00,1.10729,1.10746,1.10672,1.10744,4360.35
2019.12.04 20:00:00,1.10745,1.108,1.10728,1.10793,3838.575
2019.12.04 21:00:00,1.10792,1.10803,1.10749,1.10775,1539.4258
2019.12.04 22:00:00,1.10772,1.10807,1.10772,1.1078,1601.22
2019.12.04 23:00:00,1.1078,1.10832,1.1078,1.10827,1462.53
2019.12.05 00:00:00,1.10824,1.10853,1.10799,1.10823,2935.58
2019.12.05 01:00:00,1.10823,1.10847,1.10803,1.10841,2985.97
2019.12.05 02:00:00,1.1084,1.10842,1.10811,1.10827,2473.95
2019.12.05 03:00:00,1.10828,1.10869,1.10826,1.10852,1653.17
2019.12.05 04:00:00,1.10851,1.10852,1.10828,1.10831,1606.26
2019.12.05 05:00:00,1.1083,1.10853,1.10815,1.10831,1611.48
2019.12.05 06:00:00,1.10832,1.10839,1.10805,1.10822,2199.32
2019.12.05 07:00:00,1.10823,1.10852,1.10798,1.10798,7817.54
2019.12.05 08:00:00,1.10798,1.10913,1.10793,1.10891,7792.86
2019.12.05 09:00:00,1.1089,1.10929,1.1089,1.10921,5557.89
2019.12.05 10:00:00,1.10922,1.10922,1.10847,1.10886,5919.86
2019.12.05 11:00:00,1.10887,1.1097,1.10844,1.10905,6822.13
2019.12.05 12:00:00,1.10904,1.11008,1.10903,1.10964,6353.22
2019.12.05 13:00:00,1.10965,1.10977,1.10888,1.10927,9397.45
2019.12.05 14:00:00,1.10928,1.11044,1.10915,1.11,8969.86
2019.12.05 15:00:00,1.11,1.11036,1.10902,1.10927,10572.48
2019.12.05 16:00:00,1.10927,1.11047,1.10912,1.11034,10517.19
2019.12.05 17:00:00,1.11034,1.11078,1.11009,1.11046,6599.6
2019.12.05 18:00:00,1.11046,1.11047,1.10991,1.11009,6433.47
2019.12.05 19:00:00,1.11008,1.11011,1.10961,1.11002,4535.05
2019.12.05 20:00:00,1.11002,1.11045,1.10961,1.11029,5541.8076
2019.12.05 21:00:00,1.11029,1.1108,1.11019,1.11042,2600.027
2019.12.05 22:00:00,1.11042,1.11061,1.11035,1.11041,1526.72
2019.12.05 23:00:00,1.11041,1.11059,1.11038,1.11038,1369.42
2019.12.06 00:00:00,1.11039,1.11054,1.11029,1.1103,1854
2019.12.06 01:00:00,1.1103,1.11071,1.1103,1.11065,2354.3
2019.12.06 02:00:00,1.11066,1.11084,1.11065,1.11077,2251.43
2019.12.06 03:00:00,1.11078,1.11089,1.11067,1.11075,2294.72
2019.12.06 04:00:00,1.11075,1.11079,1.1106,1.11071,1469.08
2019.12.06 05:00:00,1.11072,1.11077,1.11059,1.11063,1614.98
2019.12.06 06:00:00,1.11064,1.11065,1.11029,1.11043,3093.3
2019.12.06 07:00:00,1.11043,1.11072,1.11014,1.11069,4562.06
2019.12.06 08:00:00,1.11069,1.11097,1.11054,1.11074,6946.26
2019.12.06 09:00:00,1.11074,1.11089,1.10951,1.10966,6020.12
2019.12.06 10:00:00,1.10965,1.11014,1.10924,1.10937,6275.38
2019.12.06 11:00:00,1.10936,1.10974,1.10908,1.10934,5794.89
2019.12.06 12:00:00,1.10934,1.1097,1.10883,1.10898,6421.96
2019.12.06 13:00:00,1.10899,1.10981,1.10687,1.10781,15219.38
2019.12.06 14:00:00,1.10781,1.1079,1.10567,1.10567,12567.29
2019.12.06 15:00:00,1.10573,1.10656,1.10398,1.10503,16060.82
2019.12.06 16:00:00,1.10502,1.10532,1.10459,1.10515,7289.5
2019.12.06 17:00:00,1.10516,1.10557,1.10495,1.10548,5144.92
2019.12.06 18:00:00,1.10547,1.10565,1.10504,1.10523,3653.85
2019.12.06 19:00:00,1.10524,1.10571,1.10521,1.10559,3891.75
2019.12.06 20:00:00,1.1056,1.10602,1.10538,1.10598,3593.5315
2019.12.06 21:00:00,1.10598,1.10614,1.10543,1.10543,2491.0913
2019.12.08 22:00:00,1.1058,1.10589,1.10562,1.10576,632.21
2019.12.08 23:00:00,1.10574,1.10604,1.10573,1.10582,1358.62
2019.12.09 00:00:00,1.10581,1.10597,1.10543,1.10563,2456.61
2019.12.09 01:00:00,1.10563,1.10587,1.10549,1.10571,3154.43
2019.12.09 02:00:00,1.10571,1.10571,1.10539,1.1054,2549.75
2019.12.09 03:00:00,1.10541,1.10551,1.10533,1.10545,2030.65
2019.12.09 04:00:00,1.10545,1.10571,1.10543,1.10566,2001.23
2019.12.09 05:00:00,1.10566,1.10597,1.10559,1.10589,2156.01
2019.12.09 06:00:00,1.10588,1.10638,1.10584,1.10616,3953.94
2019.12.09 07:00:00,1.10615,1.10657,1.1061,1.10655,5377.91
2019.12.09 08:00:00,1.10654,1.10692,1.10614,1.10636,7181.34
2019.12.09 09:00:00,1.10636,1.1069,1.10635,1.10654,5647.58
2019.12.09 10:00:00,1.10652,1.10738,1.1061,1.10704,5638.06
2019.12.09 11:00:00,1.10705,1.10746,1.10685,1.10732,5573.31
2019.12.09 12:00:00,1.10732,1.10779,1.10713,1.10778,5391.39
2019.12.09 13:00:00,1.10778,1.10778,1.10702,1.10751,7754.54
2019.12.09 14:00:00,1.10753,1.10769,1.10682,1.10722,7029.46
2019.12.09 15:00:00,1.10723,1.10755,1.10654,1.10689,8917.12
2019.12.09 16:00:00,1.1069,1.10747,1.10663,1.10667,7957.55
2019.12.09 17:00:00,1.10667,1.10675,1.10551,1.10567,5635.15
2019.12.09 18:00:00,1.10567,1.10615,1.10554,1.10612,4538.1
2019.12.09 19:00:00,1.10611,1.1065,1.10605,1.1064,4554.33
2019.12.09 20:00:00,1.10639,1.10652,1.10619,1.10648,3607.55
2019.12.09 21:00:00,1.10648,1.10657,1.10628,1.10635,1371.85
2019.12.09 22:00:00,1.10638,1.10661,1.10633,1.1065,2987.15
2019.12.09 23:00:00,1.10652,1.10655,1.10626,1.10643,1562.38
2019.12.10 00:00:00,1.10642,1.10653,1.10628,1.10641,2145.49
2019.12.10 01:00:00,1.10642,1.10683,1.1063,1.10677,2219.8
2019.12.10 02:00:00,1.10677,1.10708,1.1067,1.10697,1829.89
2019.12.10 03:00:00,1.10699,1.10702,1.10671,1.10674,1774.21
2019.12.10 04:00:00,1.10674,1.10691,1.10664,1.10666,1904.85
2019.12.10 05:00:00,1.10665,1.10686,1.10656,1.10669,2053.1
2019.12.10 06:00:00,1.10668,1.10672,1.1065,1.1065,2368.78
2019.12.10 07:00:00,1.10651,1.10722,1.10651,1.107,4772.78
2019.12.10 08:00:00,1.10701,1.10756,1.10693,1.10735,6565.95
2019.12.10 09:00:00,1.10736,1.10781,1.10723,1.10768,9640.29
2019.12.10 10:00:00,1.10767,1.10798,1.10699,1.10766,7379.83
2019.12.10 11:00:00,1.10768,1.10843,1.10755,1.1084,8399.48
2019.12.10 12:00:00,1.10839,1.10846,1.10737,1.10756,6216.95
2019.12.10 13:00:00,1.10756,1.10813,1.1074,1.10785,10506.67
2019.12.10 14:00:00,1.10784,1.10842,1.10746,1.10804,10250.75
2019.12.10 15:00:00,1.10803,1.1091,1.10739,1.10898,10232.37
2019.12.10 16:00:00,1.10897,1.10966,1.10883,1.10894,10719.74
2019.12.10 17:00:00,1.10894,1.10907,1.10846,1.10865,7287.59
2019.12.10 18:00:00,1.10866,1.10943,1.10846,1.10899,5152.66
2019.12.10 19:00:00,1.10898,1.10977,1.10896,1.10955,5585.2
2019.12.10 20:00:00,1.10955,1.10965,1.10916,1.10956,4862.595
2019.12.10 21:00:00,1.10956,1.10966,1.10919,1.10919,3133.015
2019.12.10 22:00:00,1.10914,1.10936,1.10864,1.10931,2190.39
2019.12.10 23:00:00,1.10931,1.10958,1.10911,1.10923,2350.58
2019.12.11 00:00:00,1.10923,1.10935,1.10901,1.10916,3304.44
2019.12.11 01:00:00,1.10917,1.10959,1.10909,1.10953,3641.28
2019.12.11 02:00:00,1.10952,1.10955,1.10914,1.10927,2489.29
2019.12.11 03:00:00,1.10928,1.1094,1.10915,1.10923,1778.57
2019.12.11 04:00:00,1.10923,1.10924,1.10894,1.10896,2056.57
2019.12.11 05:00:00,1.10896,1.10908,1.1088,1.10893,2070.59
2019.12.11 06:00:00,1.10893,1.10901,1.10856,1.10861,3449.32
2019.12.11 07:00:00,1.10862,1.10874,1.10826,1.1084,5288.9
2019.12.11 08:00:00,1.10841,1.10856,1.10794,1.10842,9587.52
2019.12.11 09:00:00,1.10841,1.1087,1.1082,1.10836,7226.06
2019.12.11 10:00:00,1.10836,1.1087,1.10784,1.10821,8716.29
2019.12.11 11:00:00,1.10822,1.10852,1.10796,1.10818,6183.54
2019.12.11 12:00:00,1.10818,1.10818,1.10701,1.10723,6395.37
2019.12.11 13:00:00,1.10724,1.10904,1.10724,1.10853,9096.31
2019.12.11 14:00:00,1.10854,1.10975,1.10853,1.10908,10524.25
2019.12.11 15:00:00,1.10907,1.10948,1.1083,1.10843,10200.78
2019.12.11 16:00:00,1.10844,1.10959,1.10844,1.10912,7813.75
2019.12.11 17:00:00,1.10911,1.10959,1.10898,1.10924,7031.85
2019.12.11 18:00:00,1.10923,1.1102,1.10904,1.10979,4813.41
2019.12.11 19:00:00,1.10977,1.11414,1.10881,1.11392,16564.24
2019.12.11 20:00:00,1.11394,1.11448,1.11335,1.11388,11083.54
2019.12.11 21:00:00,1.11388,1.11394,1.11281,1.11294,3003.8
2019.12.11 22:00:00,1.11294,1.11346,1.11284,1.1133,1031.22
2019.12.11 23:00:00,1.11331,1.1134,1.11316,1.11325,1582.43
2019.12.12 00:00:00,1.11326,1.1138,1.11314,1.11379,3325.45
2019.12.12 01:00:00,1.11378,1.11402,1.11356,1.11398,3118.22
2019.12.12 02:00:00,1.11399,1.11441,1.11373,1.1144,3195.37
2019.12.12 03:00:00,1.11439,1.1144,1.11417,1.11434,2705.85
2019.12.12 04:00:00,1.11436,1.11438,1.11415,1.11417,2214.03
2019.12.12 05:00:00,1.11417,1.1144,1.11398,1.11399,2190.96
2019.12.12 06:00:00,1.114,1.11405,1.11361,1.11363,2886.58
2019.12.12 07:00:00,1.11364,1.11418,1.11361,1.11375,5106.12
2019.12.12 08:00:00,1.11376,1.11394,1.1132,1.11357,6607.17
2019.12.12 09:00:00,1.11357,1.11357,1.11246,1.11275,7425.16
2019.12.12 10:00:00,1.11274,1.11331,1.11265,1.11288,7415.63
2019.12.12 11:00:00,1.11287,1.11361,1.11271,1.11321,7912.48
2019.12.12 12:00:00,1.11322,1.11367,1.11296,1.11319,7324.63
2019.12.12 13:00:00,1.11319,1.11541,1.11271,1.11384,17046.41
2019.12.12 14:00:00,1.11385,1.11483,1.11206,1.11248,21197.86
2019.12.12 15:00:00,1.11247,1.11363,1.11112,1.11171,19932.13
2019.12.12 16:00:00,1.11172,1.11216,1.11104,1.11141,13107.93
2019.12.12 17:00:00,1.11142,1.11171,1.11081,1.11102,10421.87
2019.12.12 18:00:00,1.11103,1.11135,1.11029,1.11099,8843.03
2019.12.12 19:00:00,1.11099,1.11154,1.11037,1.11131,11246.89
2019.12.12 20:00:00,1.1113,1.11349,1.11109,1.11321,10746.025
2019.12.12 21:00:00,1.1132,1.1135,1.11252,1.11286,3093.22
2019.12.12 22:00:00,1.11285,1.11995,1.11032,1.11833,7225.7085
2019.12.12 23:00:00,1.11831,1.11932,1.11769,1.11833,8289.38
